frame,kind,death_cause,number of agents
10326,grass,alive,14
10327,grass,alive,14
10328,grass,alive,14
10329,grass,alive,14
10330,grass,alive,14
10331,grass,alive,14
10332,grass,alive,14
10333,grass,alive,14
10334,grass,alive,14
10335,grass,alive,14
10336,grass,alive,14
10337,grass,alive,14
10338,grass,alive,14
10339,grass,alive,14
10340,grass,alive,14
10341,grass,alive,14
10342,grass,alive,14
10343,grass,alive,14
10344,grass,alive,14
10345,grass,alive,14
10346,grass,alive,14
10347,grass,alive,14
10348,grass,alive,14
10349,grass,alive,14
10350,grass,alive,14
10351,grass,alive,14
10352,grass,alive,14
10353,grass,alive,14
10354,grass,alive,14
10355,grass,alive,14
10356,grass,alive,14
10357,grass,alive,14
10358,grass,alive,14
10359,grass,alive,14
10360,grass,alive,14
10361,grass,alive,14
10362,grass,alive,14
10363,grass,alive,14
10364,grass,alive,14
10365,grass,alive,14
10366,grass,alive,14
10367,grass,alive,14
10368,grass,alive,14
10369,grass,alive,14
10370,grass,alive,14
10371,grass,alive,14
10372,grass,alive,14
10373,grass,alive,14
10374,grass,alive,14
10375,grass,alive,14
10376,grass,alive,14
10377,grass,alive,14
10378,grass,alive,14
10379,grass,alive,14
10380,grass,alive,14
10381,grass,alive,14
10382,grass,alive,14
10383,grass,alive,14
10384,grass,alive,14
10385,grass,alive,14
10386,grass,alive,14
10387,grass,alive,14
10388,grass,alive,14
10389,grass,alive,14
10390,grass,alive,14
10391,grass,alive,14
10392,grass,alive,14
10393,grass,alive,14
10394,grass,alive,14
10395,grass,alive,14
10396,grass,alive,14
10397,grass,alive,14
10398,grass,alive,14
10399,grass,alive,14
10400,grass,alive,14
10401,grass,alive,14
10402,grass,alive,14
10403,grass,alive,14
10404,grass,alive,14
10405,grass,alive,14
10406,grass,alive,14
10407,grass,alive,14
10408,grass,alive,14
10409,grass,alive,14
10410,grass,alive,14
10411,grass,alive,14
10412,grass,alive,14
10413,grass,alive,14
10414,grass,alive,14
10415,grass,alive,14
10416,grass,alive,14
10417,grass,alive,14
10418,grass,alive,14
10419,grass,alive,14
10420,grass,alive,14
10421,grass,alive,14
10422,grass,alive,14
10423,grass,alive,14
10424,grass,alive,14
10425,grass,alive,14
10426,grass,alive,14
10427,grass,alive,14
10428,grass,alive,14
10429,grass,alive,14
10430,grass,alive,14
10431,grass,alive,14
10432,grass,alive,14
10433,grass,alive,14
10434,grass,alive,14
10435,grass,alive,14
10436,grass,alive,14
10437,grass,alive,14
10438,grass,alive,14
10439,grass,alive,14
10440,grass,alive,14
10441,grass,alive,14
10442,grass,alive,14
10443,grass,alive,14
10444,grass,alive,14
10445,grass,alive,14
10446,grass,alive,14
10447,grass,alive,14
10448,grass,alive,14
10449,grass,alive,14
10450,grass,alive,14
10451,grass,alive,14
10452,grass,alive,14
10453,grass,alive,14
10454,grass,alive,14
10455,grass,alive,14
10456,grass,alive,14
10457,grass,alive,14
10458,grass,alive,14
10459,grass,alive,14
10460,grass,alive,14
10461,grass,alive,14
10462,grass,alive,14
10463,grass,alive,14
10464,grass,alive,14
10465,grass,alive,14
10466,grass,alive,14
10467,grass,alive,14
10468,grass,alive,14
10469,grass,alive,14
10470,grass,alive,14
10471,grass,alive,14
10472,grass,alive,14
10473,grass,alive,14
10474,grass,alive,14
10475,grass,alive,14
10476,grass,alive,14
10477,grass,alive,14
10478,grass,alive,14
10479,grass,alive,14
10480,grass,alive,14
10481,grass,alive,14
10482,grass,alive,14
10483,grass,alive,14
10484,grass,alive,14
10485,grass,alive,14
10486,grass,alive,14
10487,grass,alive,14
10488,grass,alive,14
10489,grass,alive,14
10490,grass,alive,14
10491,grass,alive,14
10492,grass,alive,14
10493,grass,alive,14
10494,grass,alive,14
10495,grass,alive,14
10496,grass,alive,14
10497,grass,alive,14
10498,grass,alive,14
10499,grass,alive,14
10500,grass,alive,14
10501,grass,alive,14
10502,grass,alive,14
10503,grass,alive,14
10504,grass,alive,14
10505,grass,alive,14
10506,grass,alive,14
10507,grass,alive,14
10508,grass,alive,14
10509,grass,alive,14
10510,grass,alive,14
10511,grass,alive,14
10512,grass,alive,14
10513,grass,alive,14
10514,grass,alive,14
10515,grass,alive,14
10516,grass,alive,14
10517,grass,alive,14
10518,grass,alive,14
10519,grass,alive,14
10520,grass,alive,14
10521,grass,alive,14
10522,grass,alive,14
10523,grass,alive,14
10524,grass,alive,14
10525,grass,alive,14
10526,grass,alive,14
10527,grass,alive,14
10528,grass,alive,14
10529,grass,alive,14
10530,grass,alive,14
10531,grass,alive,14
10532,grass,alive,14
10533,grass,alive,14
10534,grass,alive,14
10535,grass,alive,14
10536,grass,alive,14
10537,grass,alive,14
10538,grass,alive,14
10539,grass,alive,14
10540,grass,alive,14
10541,grass,alive,14
10542,grass,alive,14
10543,grass,alive,14
10544,grass,alive,14
10545,grass,alive,14
10546,grass,alive,14
10547,grass,alive,14
10548,grass,alive,14
10549,grass,alive,14
10550,grass,alive,14
10551,grass,alive,14
10552,grass,alive,14
10553,grass,alive,14
10554,grass,alive,14
10555,grass,alive,14
10556,grass,alive,14
10557,grass,alive,14
10558,grass,alive,14
10559,grass,alive,14
10560,grass,alive,14
10561,grass,alive,14
10562,grass,alive,14
10563,grass,alive,14
10564,grass,alive,14
10565,grass,alive,14
10566,grass,alive,14
10567,grass,alive,14
10568,grass,alive,14
10569,grass,alive,14
10570,grass,alive,14
10571,grass,alive,14
10572,grass,alive,14
10573,grass,alive,14
10574,grass,alive,14
10575,grass,alive,14
10576,grass,alive,14
10577,grass,alive,14
10578,grass,alive,14
10579,grass,alive,14
10580,grass,alive,14
10581,grass,alive,14
10582,grass,alive,14
10583,grass,alive,14
10584,grass,alive,14
10585,grass,alive,14
10586,grass,alive,14
10587,grass,alive,14
10588,grass,alive,14
10589,grass,alive,14
10590,grass,alive,14
10591,grass,alive,14
10592,grass,alive,14
10593,grass,alive,14
10594,grass,alive,14
10595,grass,alive,14
10596,grass,alive,14
10597,grass,alive,14
10598,grass,alive,14
10599,grass,alive,14
10600,grass,alive,14
10601,grass,alive,14
10602,grass,alive,14
10603,grass,alive,14
10604,grass,alive,14
10605,grass,alive,14
10606,grass,alive,14
10607,grass,alive,14
10608,grass,alive,14
10609,grass,alive,14
10610,grass,alive,14
10611,grass,alive,14
10612,grass,alive,14
10613,grass,alive,14
10614,grass,alive,14
10615,grass,alive,14
10616,grass,alive,14
10617,grass,alive,14
10618,grass,alive,14
10619,grass,alive,14
10620,grass,alive,14
10621,grass,alive,14
10622,grass,alive,14
10623,grass,alive,14
10624,grass,alive,14
10625,grass,alive,14
10626,grass,alive,14
10627,grass,alive,14
10628,grass,alive,14
10629,grass,alive,14
10630,grass,alive,14
10631,grass,alive,14
10632,grass,alive,14
10633,grass,alive,14
10634,grass,alive,14
10635,grass,alive,14
10636,grass,alive,14
10637,grass,alive,14
10638,grass,alive,14
10639,grass,alive,14
10640,grass,alive,14
10641,grass,alive,14
10642,grass,alive,14
10643,grass,alive,14
10644,grass,alive,14
10645,grass,alive,14
10646,grass,alive,14
10647,grass,alive,14
10648,grass,alive,14
10649,grass,alive,14
10650,grass,alive,14
10651,grass,alive,14
10652,grass,alive,14
10653,grass,alive,14
10654,grass,alive,14
10655,grass,alive,14
10656,grass,alive,14
10657,grass,alive,14
10658,grass,alive,14
10659,grass,alive,14
10660,grass,alive,14
10661,grass,alive,14
10662,grass,alive,14
10663,grass,alive,14
10664,grass,alive,14
10665,grass,alive,14
10666,grass,alive,14
10667,grass,alive,14
10668,grass,alive,14
10669,grass,alive,14
10670,grass,alive,14
10671,grass,alive,14
10672,grass,alive,14
10673,grass,alive,14
10674,grass,alive,14
10675,grass,alive,14
10676,grass,alive,14
10677,grass,alive,14
10678,grass,alive,14
10679,grass,alive,14
10680,grass,alive,14
10681,grass,alive,14
10682,grass,alive,14
10683,grass,alive,14
10684,grass,alive,14
10685,grass,alive,14
10686,grass,alive,14
10687,grass,alive,14
10688,grass,alive,14
10689,grass,alive,14
10690,grass,alive,14
10691,grass,alive,14
10692,grass,alive,14
10693,grass,alive,14
10694,grass,alive,14
10695,grass,alive,14
10696,grass,alive,14
10697,grass,alive,14
10698,grass,alive,14
10699,grass,alive,14
10700,grass,alive,14
10701,grass,alive,14
10702,grass,alive,14
10703,grass,alive,14
10704,grass,alive,14
10705,grass,alive,14
10706,grass,alive,14
10707,grass,alive,14
10708,grass,alive,14
10709,grass,alive,14
10710,grass,alive,14
10711,grass,alive,14
10712,grass,alive,14
10713,grass,alive,14
10714,grass,alive,14
10715,grass,alive,14
10716,grass,alive,14
10717,grass,alive,14
10718,grass,alive,14
10719,grass,alive,14
10720,grass,alive,14
10721,grass,alive,14
10722,grass,alive,14
10723,grass,alive,14
10724,grass,alive,14
10725,grass,alive,14
10726,grass,alive,14
10727,grass,alive,14
10728,grass,alive,14
10729,grass,alive,14
10730,grass,alive,14
10731,grass,alive,14
10732,grass,alive,14
10733,grass,alive,14
10734,grass,alive,14
10735,grass,alive,14
10736,grass,alive,14
10737,grass,alive,14
10738,grass,alive,14
10739,grass,alive,14
10740,grass,alive,14
10741,grass,alive,14
10742,grass,alive,14
10743,grass,alive,14
10744,grass,alive,14
10745,grass,alive,14
10746,grass,alive,14
10747,grass,alive,14
10748,grass,alive,14
10749,grass,alive,14
10750,grass,alive,14
10751,grass,alive,14
10752,grass,alive,14
10753,grass,alive,14
10754,grass,alive,14
10755,grass,alive,14
10756,grass,alive,14
10757,grass,alive,14
10758,grass,alive,14
10759,grass,alive,14
10760,grass,alive,14
10761,grass,alive,14
10762,grass,alive,14
10763,grass,alive,14
10764,grass,alive,14
10765,grass,alive,14
10766,grass,alive,14
10767,grass,alive,14
10768,grass,alive,14
10769,grass,alive,14
10770,grass,alive,14
10771,grass,alive,14
10772,grass,alive,14
10773,grass,alive,14
10774,grass,alive,14
10775,grass,alive,14
10776,grass,alive,14
10777,grass,alive,14
10778,grass,alive,14
10779,grass,alive,14
10780,grass,alive,14
10781,grass,alive,14
10782,grass,alive,14
10783,grass,alive,14
10784,grass,alive,14
10785,grass,alive,14
10786,grass,alive,14
10787,grass,alive,14
10788,grass,alive,14
10789,grass,alive,14
10790,grass,alive,14
10791,grass,alive,14
10792,grass,alive,14
10793,grass,alive,14
10794,grass,alive,14
10795,grass,alive,14
10796,grass,alive,14
10797,grass,alive,14
10798,grass,alive,14
10799,grass,alive,14
10800,grass,alive,14
10801,grass,alive,14
10802,grass,alive,14
10803,grass,alive,14
10804,grass,alive,14
10805,grass,alive,14
10806,grass,alive,14
10807,grass,alive,14
10808,grass,alive,14
10809,grass,alive,14
10810,grass,alive,14
10811,grass,alive,14
10812,grass,alive,14
10813,grass,alive,14
10814,grass,alive,14
10815,grass,alive,14
10816,grass,alive,14
10817,grass,alive,14
10818,grass,alive,14
10819,grass,alive,14
10820,grass,alive,14
10821,grass,alive,14
10822,grass,alive,14
10823,grass,alive,14
10824,grass,alive,14
10825,grass,alive,14
10826,grass,alive,14
10827,grass,alive,14
10828,grass,alive,14
10829,grass,alive,14
10830,grass,alive,14
10831,grass,alive,14
10832,grass,alive,14
10833,grass,alive,14
10834,grass,alive,14
10835,grass,alive,14
10836,grass,alive,14
10837,grass,alive,14
10838,grass,alive,14
10839,grass,alive,14
10840,grass,alive,14
10841,grass,alive,14
10842,grass,alive,14
10843,grass,alive,14
10844,grass,alive,14
10845,grass,alive,14
10846,grass,alive,14
10847,grass,alive,14
10848,grass,alive,14
10849,grass,alive,14
10850,grass,alive,14
10851,grass,alive,14
10852,grass,alive,14
10853,grass,alive,14
10854,grass,alive,14
10855,grass,alive,14
10856,grass,alive,14
10857,grass,alive,14
10858,grass,alive,14
10859,grass,alive,14
10860,grass,alive,14
10861,grass,alive,14
10862,grass,alive,14
10863,grass,alive,14
10864,grass,alive,14
10865,grass,alive,14
10866,grass,alive,14
10867,grass,alive,14
10868,grass,alive,14
10869,grass,alive,14
10870,grass,alive,14
10871,grass,alive,14
10872,grass,alive,14
10873,grass,alive,14
10874,grass,alive,14
10875,grass,alive,14
10876,grass,alive,14
10877,grass,alive,14
10878,grass,alive,14
10879,grass,alive,14
10880,grass,alive,14
10881,grass,alive,14
10882,grass,alive,14
10883,grass,alive,14
10884,grass,alive,14
10885,grass,alive,14
10886,grass,alive,14
10887,grass,alive,14
10888,grass,alive,14
10889,grass,alive,14
10890,grass,alive,14
10891,grass,alive,14
10892,grass,alive,14
10893,grass,alive,14
10894,grass,alive,14
10895,grass,alive,14
10896,grass,alive,14
10897,grass,alive,14
10898,grass,alive,14
10899,grass,alive,14
10900,grass,alive,14
10901,grass,alive,14
10902,grass,alive,14
10903,grass,alive,14
10904,grass,alive,14
10905,grass,alive,14
10906,grass,alive,14
10907,grass,alive,14
10908,grass,alive,14
10909,grass,alive,14
10910,grass,alive,14
10911,grass,alive,14
10912,grass,alive,14
10913,grass,alive,14
10914,grass,alive,14
10915,grass,alive,14
10916,grass,alive,14
10917,grass,alive,14
10918,grass,alive,14
10919,grass,alive,14
10920,grass,alive,14
10921,grass,alive,14
10922,grass,alive,14
10923,grass,alive,14
10924,grass,alive,14
10925,grass,alive,14
10926,grass,alive,14
10927,grass,alive,14
10928,grass,alive,14
10929,grass,alive,14
10930,grass,alive,14
10931,grass,alive,14
10932,grass,alive,14
10933,grass,alive,14
10934,grass,alive,14
10935,grass,alive,14
10936,grass,alive,14
10937,grass,alive,14
10938,grass,alive,14
10939,grass,alive,14
10940,grass,alive,14
10941,grass,alive,14
10942,grass,alive,14
10943,grass,alive,14
10944,grass,alive,14
10945,grass,alive,14
10946,grass,alive,14
10947,grass,alive,14
10948,grass,alive,14
10949,grass,alive,14
10950,grass,alive,14
10951,grass,alive,14
10952,grass,alive,14
10953,grass,alive,14
10954,grass,alive,14
10955,grass,alive,14
10956,grass,alive,14
10957,grass,alive,14
10958,grass,alive,14
10959,grass,alive,14
10960,grass,alive,14
10961,grass,alive,14
10962,grass,alive,14
10963,grass,alive,14
10964,grass,alive,14
10965,grass,alive,14
10966,grass,alive,14
10967,grass,alive,14
10968,grass,alive,14
10969,grass,alive,14
10970,grass,alive,14
10971,grass,alive,14
10972,grass,alive,14
10973,grass,alive,14
10974,grass,alive,14
10975,grass,alive,14
10976,grass,alive,14
10977,grass,alive,14
10978,grass,alive,14
10979,grass,alive,14
10980,grass,alive,14
10981,grass,alive,14
10982,grass,alive,14
10983,grass,alive,14
10984,grass,alive,14
10985,grass,alive,14
10986,grass,alive,14
10987,grass,alive,14
10988,grass,alive,14
10989,grass,alive,14
10990,grass,alive,14
10991,grass,alive,14
10992,grass,alive,14
10993,grass,alive,14
10994,grass,alive,14
10995,grass,alive,14
10996,grass,alive,14
10997,grass,alive,14
10998,grass,alive,14
10999,grass,alive,14
11000,grass,alive,14
11001,grass,alive,14
11002,grass,alive,14
11003,grass,alive,14
11004,grass,alive,14
11005,grass,alive,14
11006,grass,alive,14
11007,grass,alive,14
11008,grass,alive,14
11009,grass,alive,14
11010,grass,alive,14
11011,grass,alive,14
11012,grass,alive,14
11013,grass,alive,14
11014,grass,alive,14
11015,grass,alive,14
11016,grass,alive,14
11017,grass,alive,14
11018,grass,alive,14
11019,grass,alive,14
11020,grass,alive,14
11021,grass,alive,14
11022,grass,alive,14
11023,grass,alive,14
11024,grass,alive,14
11025,grass,alive,14
11026,grass,alive,14
11027,grass,alive,14
11028,grass,alive,14
11029,grass,alive,14
11030,grass,alive,14
11031,grass,alive,14
11032,grass,alive,14
11033,grass,alive,14
11034,grass,alive,14
11035,grass,alive,14
11036,grass,alive,14
11037,grass,alive,14
11038,grass,alive,14
11039,grass,alive,14
11040,grass,alive,14
11041,grass,alive,14
11042,grass,alive,14
11043,grass,alive,14
11044,grass,alive,14
11045,grass,alive,14
11046,grass,alive,14
11047,grass,alive,14
11048,grass,alive,14
11049,grass,alive,14
11050,grass,alive,14
11051,grass,alive,14
11052,grass,alive,14
11053,grass,alive,14
11054,grass,alive,14
11055,grass,alive,14
11056,grass,alive,14
11057,grass,alive,14
11058,grass,alive,14
11059,grass,alive,14
11060,grass,alive,14
11061,grass,alive,14
11062,grass,alive,14
11063,grass,alive,14
11064,grass,alive,14
11065,grass,alive,14
11066,grass,alive,14
11067,grass,alive,14
11068,grass,alive,14
11069,grass,alive,14
11070,grass,alive,14
11071,grass,alive,14
11072,grass,alive,14
11073,grass,alive,14
11074,grass,alive,14
11075,grass,alive,14
11076,grass,alive,14
11077,grass,alive,14
11078,grass,alive,14
11079,grass,alive,14
11080,grass,alive,14
11081,grass,alive,14
11082,grass,alive,14
11083,grass,alive,14
11084,grass,alive,14
11085,grass,alive,14
11086,grass,alive,14
11087,grass,alive,14
11088,grass,alive,14
11089,grass,alive,14
11090,grass,alive,14
11091,grass,alive,14
11092,grass,alive,14
11093,grass,alive,14
11094,grass,alive,14
11095,grass,alive,14
11096,grass,alive,14
11097,grass,alive,14
11098,grass,alive,14
11099,grass,alive,14
11100,grass,alive,14
11101,grass,alive,14
11102,grass,alive,14
11103,grass,alive,14
11104,grass,alive,14
11105,grass,alive,14
11106,grass,alive,14
11107,grass,alive,14
11108,grass,alive,14
11109,grass,alive,14
11110,grass,alive,14
11111,grass,alive,14
11112,grass,alive,14
11113,grass,alive,14
11114,grass,alive,14
11115,grass,alive,14
11116,grass,alive,14
11117,grass,alive,14
11118,grass,alive,14
11119,grass,alive,14
11120,grass,alive,14
11121,grass,alive,14
11122,grass,alive,14
11123,grass,alive,14
11124,grass,alive,14
11125,grass,alive,14
11126,grass,alive,14
11127,grass,alive,14
11128,grass,alive,14
11129,grass,alive,14
11130,grass,alive,14
11131,grass,alive,14
11132,grass,alive,14
11133,grass,alive,14
11134,grass,alive,14
11135,grass,alive,14
11136,grass,alive,14
11137,grass,alive,14
11138,grass,alive,14
11139,grass,alive,14
11140,grass,alive,14
11141,grass,alive,14
11142,grass,alive,14
11143,grass,alive,14
11144,grass,alive,14
11145,grass,alive,14
11146,grass,alive,14
11147,grass,alive,14
11148,grass,alive,14
11149,grass,alive,14
11150,grass,alive,14
11151,grass,alive,14
11152,grass,alive,14
11153,grass,alive,14
11154,grass,alive,14
11155,grass,alive,14
11156,grass,alive,14
11157,grass,alive,14
11158,grass,alive,14
11159,grass,alive,14
11160,grass,alive,14
11161,grass,alive,14
11162,grass,alive,14
11163,grass,alive,14
11164,grass,alive,14
11165,grass,alive,14
11166,grass,alive,14
11167,grass,alive,14
11168,grass,alive,14
11169,grass,alive,14
11170,grass,alive,14
11171,grass,alive,14
11172,grass,alive,14
11173,grass,alive,14
11174,grass,alive,14
11175,grass,alive,14
11176,grass,alive,14
11177,grass,alive,14
11178,grass,alive,14
11179,grass,alive,14
11180,grass,alive,14
11181,grass,alive,14
11182,grass,alive,14
11183,grass,alive,14
11184,grass,alive,14
11185,grass,alive,14
11186,grass,alive,14
11187,grass,alive,14
11188,grass,alive,14
11189,grass,alive,14
11190,grass,alive,14
11191,grass,alive,14
11192,grass,alive,14
11193,grass,alive,14
11194,grass,alive,14
11195,grass,alive,14
11196,grass,alive,14
11197,grass,alive,14
11198,grass,alive,14
11199,grass,alive,14
11200,grass,alive,14
11201,grass,alive,14
11202,grass,alive,14
11203,grass,alive,14
11204,grass,alive,14
11205,grass,alive,14
11206,grass,alive,14
11207,grass,alive,14
11208,grass,alive,14
11209,grass,alive,14
11210,grass,alive,14
11211,grass,alive,14
11212,grass,alive,14
11213,grass,alive,14
11214,grass,alive,14
11215,grass,alive,14
11216,grass,alive,14
11217,grass,alive,14
11218,grass,alive,14
11219,grass,alive,14
11220,grass,alive,14
11221,grass,alive,14
11222,grass,alive,14
11223,grass,alive,14
11224,grass,alive,14
11225,grass,alive,14
11226,grass,alive,14
11227,grass,alive,14
11228,grass,alive,14
11229,grass,alive,14
11230,grass,alive,14
11231,grass,alive,14
11232,grass,alive,14
11233,grass,alive,14
11234,grass,alive,14
11235,grass,alive,14
11236,grass,alive,14
11237,grass,alive,14
11238,grass,alive,14
11239,grass,alive,14
11240,grass,alive,14
11241,grass,alive,14
11242,grass,alive,14
